date,股票代码,open,close,high,low,volume,amount,amplitude_pct,chg_pct,chg_amt,turnover_pct
2020-03-03,000001,12.49,12.25,12.52,12.16,1153584,1705816272.0,2.92,-0.57,-0.07,0.59
2020-03-04,000001,12.21,12.22,12.31,12.04,862595,1261123056.0,2.2,-0.24,-0.03,0.44
2020-03-05,000001,12.33,12.92,13.17,12.26,2686602,4089493520.0,7.45,5.73,0.7,1.38
2020-03-06,000001,12.71,12.56,12.8,12.55,1228531,1858691264.0,1.93,-2.79,-0.36,0.63
2020-03-09,000001,12.24,11.98,12.26,11.95,1665794,2420392128.0,2.47,-4.62,-0.58,0.86
2020-03-10,000001,11.91,12.29,12.38,11.91,1167865,1709084560.0,3.92,2.59,0.31,0.6
2020-03-11,000001,12.3,12.22,12.41,12.15,814382,1201250688.0,2.12,-0.57,-0.07,0.42
2020-03-12,000001,12.18,12.21,12.37,12.06,986497,1447436640.0,2.54,-0.08,-0.01,0.51
2020-03-13,000001,11.43,12.05,12.11,11.43,1169766,1669009840.0,5.57,-1.31,-0.16,0.6
2020-03-16,000001,11.98,11.28,11.99,11.28,1406202,1975824192.0,5.89,-6.39,-0.77,0.72
2020-03-17,000001,11.28,10.94,11.5,10.66,1177849,1582506080.0,7.45,-3.01,-0.34,0.61
2020-03-18,000001,10.94,10.24,11.08,10.18,1384784,1816836896.0,8.23,-6.4,-0.7,0.71
2020-03-19,000001,10.21,9.76,10.27,9.44,1891457,2313863664.0,8.11,-4.69,-0.48,0.97
2020-03-20,000001,9.93,10.05,10.21,9.79,1578353,1967487824.0,4.3,2.97,0.29,0.81
2020-03-23,000001,9.53,9.68,9.88,9.46,1071114,1300469488.0,4.18,-3.68,-0.37,0.55
2020-03-24,000001,9.93,10.14,10.21,9.8,1180200,1472909392.0,4.24,4.75,0.46,0.61
2020-03-25,000001,10.41,10.4,10.6,10.23,1136958,1467534960.0,3.65,2.56,0.26,0.59
2020-03-26,000001,10.31,10.59,10.87,10.25,1075192,1408651056.0,5.96,1.83,0.19,0.55
2020-03-27,000001,10.78,10.68,10.91,10.61,653019,861618656.0,2.83,0.85,0.09,0.34
2020-03-30,000001,10.38,10.47,10.57,10.29,661739,852956240.0,2.62,-1.97,-0.21,0.34
2020-03-31,000001,10.58,10.33,10.62,10.31,513370,662915472.0,2.96,-1.34,-0.14,0.26
2020-04-01,000001,10.39,10.42,10.66,10.35,520836,676070112.0,3.0,0.87,0.09,0.27
2020-04-02,000001,10.28,10.5,10.5,10.19,518365,663197632.0,2.98,0.77,0.08,0.27
2020-04-03,000001,10.35,10.14,10.42,10.08,825348,1047282400.0,3.24,-3.43,-0.36,0.43
2020-04-07,000001,10.42,10.41,10.47,10.34,870314,1121200112.0,1.28,2.66,0.27,0.45
2020-04-08,000001,10.41,10.31,10.45,10.25,528716,676604880.0,1.92,-0.96,-0.1,0.27
2020-04-09,000001,10.41,10.27,10.42,10.25,408554,522027888.0,1.65,-0.39,-0.04,0.21
2020-04-10,000001,10.29,10.32,10.51,10.18,666675,853689952.0,3.21,0.49,0.05,0.34
2020-04-13,000001,10.2,10.12,10.24,10.0,446214,562008048.0,2.33,-1.94,-0.2,0.23
2020-04-14,000001,10.18,10.39,10.39,10.1,686087,874856560.0,2.87,2.67,0.27,0.35
2020-04-15,000001,10.39,10.4,10.46,10.31,656396,843649280.0,1.44,0.1,0.01,0.34
2020-04-16,000001,10.32,10.21,10.32,10.07,789155,997623824.0,2.4,-1.83,-0.19,0.41
2020-04-17,000001,10.3,10.42,10.57,10.18,1331165,1713215760.0,3.82,2.06,0.21,0.69
2020-04-20,000001,10.39,10.52,10.58,10.3,818456,1058524016.0,2.69,0.96,0.1,0.42
2020-04-21,000001,10.83,10.98,11.23,10.83,2122448,2861879088.0,3.8,4.37,0.46,1.09
2020-04-22,000001,10.9,10.76,10.95,10.69,1032803,1368222848.0,2.37,-2.0,-0.22,0.53
2020-04-23,000001,10.76,10.76,10.84,10.64,646990,855052112.0,1.86,0.0,0.0,0.33
2020-04-24,000001,10.7,10.77,10.81,10.64,566002,747473776.0,1.58,0.09,0.01,0.29
2020-04-27,000001,10.83,11.03,11.17,10.78,936830,1263809744.0,3.62,2.41,0.26,0.48
2020-04-28,000001,10.98,11.05,11.09,10.8,771564,1038718080.0,2.63,0.18,0.02,0.4
2020-04-29,000001,11.01,11.55,11.63,10.98,1108722,1541638208.0,5.88,4.52,0.5,0.57
2020-04-30,000001,11.55,11.46,11.85,11.41,819540,1155968240.0,3.81,-0.78,-0.09,0.42
2020-05-06,000001,11.29,11.3,11.42,11.14,1008998,1382727488.0,2.44,-1.4,-0.16,0.52
2020-05-07,000001,11.29,11.22,11.29,11.13,662749,904349536.0,1.42,-0.71,-0.08,0.34
2020-05-08,000001,11.29,11.48,11.55,11.21,934782,1297924592.0,3.03,2.32,0.26,0.48
2020-05-11,000001,11.45,11.53,11.66,11.43,612862,859156592.0,2.0,0.44,0.05,0.32
2020-05-12,000001,11.48,11.32,11.58,11.25,558511,772109504.0,2.86,-1.82,-0.21,0.29
2020-05-13,000001,11.28,11.16,11.31,11.06,640359,871062048.0,2.21,-1.41,-0.16,0.33
2020-05-14,000001,11.08,10.83,11.12,10.75,944672,1259440848.0,3.32,-2.96,-0.33,0.49
2020-05-15,000001,10.92,10.76,10.96,10.67,756794,1004313264.0,2.68,-0.65,-0.07,0.39
2020-05-18,000001,10.73,10.73,10.87,10.65,637209,843479664.0,2.04,-0.28,-0.03,0.33
2020-05-19,000001,10.94,10.89,10.98,10.8,600369,801755664.0,1.68,1.49,0.16,0.31
2020-05-20,000001,10.91,11.04,11.15,10.8,690851,929928880.0,3.21,1.38,0.15,0.36
2020-05-21,000001,11.05,10.93,11.1,10.89,552312,742797056.0,1.9,-1.0,-0.11,0.28
2020-05-22,000001,10.86,10.45,10.87,10.45,856237,1119433488.0,3.84,-4.39,-0.48,0.44
2020-05-25,000001,10.5,10.49,10.51,10.29,410171,528769360.0,2.11,0.38,0.04,0.21
2020-05-26,000001,10.55,10.57,10.6,10.47,396212,515451856.0,1.24,0.76,0.08,0.2
2020-05-27,000001,10.58,10.53,10.72,10.49,482963,630305872.0,2.18,-0.38,-0.04,0.25
2020-05-28,000001,10.61,10.81,10.92,10.55,960760,1255226992.0,3.51,2.66,0.28,0.5
2020-05-29,000001,10.75,10.74,10.78,10.66,457808,594502128.0,1.11,-0.65,-0.07,0.24
2020-06-01,000001,10.84,11.06,11.13,10.82,882961,1173619008.0,2.89,2.98,0.32,0.46
2020-06-02,000001,11.03,11.29,11.37,11.02,883459,1194375824.0,3.16,2.08,0.23,0.46
2020-06-03,000001,11.38,11.28,11.62,11.24,956803,1308782288.0,3.37,-0.09,-0.01,0.49
2020-06-04,000001,11.27,11.31,11.38,11.15,583066,788707632.0,2.04,0.27,0.03,0.3
2020-06-05,000001,11.34,11.33,11.36,11.17,383027,517232128.0,1.68,0.18,0.02,0.2
2020-06-08,000001,11.42,11.36,11.59,11.32,585972,802115792.0,2.38,0.26,0.03,0.3
2020-06-09,000001,11.38,11.41,11.47,11.27,474300,646895840.0,1.76,0.44,0.05,0.24
2020-06-10,000001,11.45,11.23,11.45,11.14,580476,781995744.0,2.72,-1.58,-0.18,0.3
2020-06-11,000001,11.12,10.82,11.13,10.74,1349040,1774199984.0,3.47,-3.65,-0.41,0.7
2020-06-12,000001,10.64,10.73,10.76,10.61,1030551,1331618736.0,1.39,-0.83,-0.09,0.53
2020-06-15,000001,10.59,10.56,10.71,10.54,660313,850767504.0,1.58,-1.58,-0.17,0.34
2020-06-16,000001,10.64,10.63,10.73,10.6,718059,927043680.0,1.23,0.66,0.07,0.37
2020-06-17,000001,10.63,10.59,10.66,10.5,716468,918251152.0,1.51,-0.38,-0.04,0.37
2020-06-18,000001,10.5,10.5,10.54,10.33,1119648,1419972016.0,1.98,-0.85,-0.09,0.58
2020-06-19,000001,10.47,10.54,10.58,10.35,1539522,1954584912.0,2.19,0.38,0.04,0.79
2020-06-22,000001,10.48,10.38,10.5,10.36,1319080,1671023280.0,1.33,-1.52,-0.16,0.68
2020-06-23,000001,10.39,10.34,10.43,10.26,990807,1248046640.0,1.64,-0.39,-0.04,0.51
2020-06-24,000001,10.38,10.54,10.62,10.34,1523220,1946329088.0,2.71,1.93,0.2,0.78
2020-06-29,000001,10.66,10.54,10.71,10.45,1038480,1330678288.0,2.47,0.0,0.0,0.54
2020-06-30,000001,10.57,10.54,10.62,10.46,937940,1199181600.0,1.52,0.0,0.0,0.48
2020-07-01,000001,10.53,10.86,10.89,10.48,1697390,2202800848.0,3.89,3.04,0.32,0.87
2020-07-02,000001,10.82,11.17,11.23,10.71,2590501,3433511088.0,4.79,2.85,0.31,1.33
2020-07-03,000001,11.31,11.99,12.06,11.3,3768334,5280918016.0,6.8,7.34,0.82,1.94
2020-07-06,000001,12.34,13.42,13.42,12.33,4711461,7168653312.0,9.09,11.93,1.43,2.43
2020-07-07,000001,14.04,13.22,14.37,12.77,3964428,6267919616.0,11.92,-1.49,-0.2,2.04
2020-07-08,000001,12.97,13.5,13.74,12.97,2631339,4095447760.0,5.82,2.12,0.28,1.36
2020-07-09,000001,13.4,13.27,13.4,13.05,2243994,3469517328.0,2.59,-1.7,-0.23,1.16
2020-07-10,000001,13.09,12.6,13.22,12.5,2158773,3254272384.0,5.43,-5.05,-0.67,1.11
2020-07-13,000001,12.44,12.63,12.82,12.24,1937160,2871414848.0,4.6,0.24,0.03,1.0
2020-07-14,000001,12.64,12.42,12.93,12.29,1953566,2891773824.0,5.07,-1.66,-0.21,1.01
2020-07-15,000001,12.52,12.01,12.6,11.97,2042563,2947173152.0,5.07,-3.3,-0.41,1.05
2020-07-16,000001,12.04,11.89,12.29,11.86,1930891,2771496384.0,3.58,-1.0,-0.12,1.0
2020-07-17,000001,11.91,11.88,12.02,11.69,1291347,1821043920.0,2.78,-0.08,-0.01,0.67
2020-07-20,000001,11.97,12.47,12.51,11.84,1979632,2872758064.0,5.64,4.97,0.59,1.02
2020-07-21,000001,12.42,12.23,12.42,12.14,1252866,1815570304.0,2.25,-1.92,-0.24,0.65
2020-07-22,000001,12.23,12.15,12.39,12.01,1312952,1895447232.0,3.11,-0.65,-0.08,0.68
2020-07-23,000001,11.98,11.75,12.03,11.55,2027526,2838535216.0,3.95,-3.29,-0.4,1.04
2020-07-24,000001,11.71,11.24,11.73,11.16,1830882,2504647104.0,4.85,-4.34,-0.51,0.94
2020-07-27,000001,11.41,10.98,11.42,10.84,1880653,2497551472.0,5.16,-2.31,-0.26,0.97
2020-07-28,000001,11.08,11.08,11.17,10.92,1217006,1618089552.0,2.28,0.91,0.1,0.63
2020-07-29,000001,11.09,11.28,11.37,10.95,1519580,2043847472.0,3.79,1.81,0.2,0.78
2020-07-30,000001,11.24,11.11,11.25,11.11,964068,1294444928.0,1.24,-1.51,-0.17,0.5
2020-07-31,000001,11.02,11.08,11.27,10.99,1165822,1559068288.0,2.52,-0.27,-0.03,0.6
2020-08-03,000001,11.21,11.33,11.36,11.17,1445096,1954607264.0,1.71,2.26,0.25,0.74
2020-08-04,000001,11.4,11.78,11.89,11.22,2445663,3388510064.0,5.91,3.97,0.45,1.26
2020-08-05,000001,11.56,11.5,11.59,11.36,1440203,1980352976.0,1.95,-2.38,-0.28,0.74
2020-08-06,000001,11.56,11.64,11.7,11.39,1352511,1868047344.0,2.7,1.22,0.14,0.7
2020-08-07,000001,11.54,11.44,11.64,11.36,988678,1356305776.0,2.41,-1.72,-0.2,0.51
2020-08-10,000001,11.41,11.69,11.76,11.36,1587710,2208568320.0,3.5,2.19,0.25,0.82
2020-08-11,000001,11.71,11.87,12.4,11.71,2603308,3748036832.0,5.9,1.54,0.18,1.34
2020-08-12,000001,11.95,12.12,12.24,11.89,1596812,2287731088.0,2.95,2.11,0.25,0.82
2020-08-13,000001,12.14,11.92,12.2,11.88,837262,1190139728.0,2.64,-1.65,-0.2,0.43
2020-08-14,000001,11.84,12.21,12.25,11.8,1103216,1578543600.0,3.78,2.43,0.29,0.57
2020-08-17,000001,12.34,12.93,13.09,12.29,3268028,4923669248.0,6.55,5.9,0.72,1.68
2020-08-18,000001,12.94,12.89,13.04,12.65,1350261,2033477712.0,3.02,-0.31,-0.04,0.7
2020-08-19,000001,12.85,12.84,13.09,12.7,1420928,2154215104.0,3.03,-0.39,-0.05,0.73
2020-08-20,000001,12.75,12.33,12.88,12.27,1333802,1962605008.0,4.75,-3.97,-0.51,0.69
2020-08-21,000001,12.45,12.19,12.45,12.06,1234517,1787278576.0,3.16,-1.14,-0.14,0.64
2020-08-24,000001,12.24,12.2,12.45,12.15,919449,1338031968.0,2.46,0.08,0.01,0.47
2020-08-25,000001,12.3,12.34,12.43,12.2,748320,1090756848.0,1.89,1.15,0.14,0.39
2020-08-26,000001,12.34,12.11,12.35,12.02,734118,1057274176.0,2.67,-1.86,-0.23,0.38
2020-08-27,000001,12.14,12.2,12.2,11.85,626667,895618656.0,2.89,0.74,0.09,0.32
2020-08-28,000001,12.0,12.87,12.92,12.0,2410400,3599035696.0,7.54,5.49,0.67,1.24
2020-08-31,000001,13.04,12.82,13.42,12.73,1797130,2760350320.0,5.36,-0.39,-0.05,0.93
2020-09-01,000001,12.7,12.88,12.97,12.62,813643,1228342736.0,2.73,0.47,0.06,0.42
2020-09-02,000001,12.75,13.06,13.27,12.75,1679383,2575966640.0,4.04,1.4,0.18,0.87
2020-09-03,000001,13.06,12.64,13.07,12.58,1279842,1919266720.0,3.75,-3.22,-0.42,0.66
2020-09-04,000001,12.47,12.7,12.8,12.34,909890,1353550816.0,3.64,0.47,0.06,0.47
2020-09-07,000001,12.62,12.68,12.98,12.57,1031377,1551971376.0,3.23,-0.16,-0.02,0.53
2020-09-08,000001,12.74,13.17,13.17,12.74,1407602,2154220784.0,3.39,3.86,0.49,0.73
2020-09-09,000001,13.0,12.95,13.3,12.87,1013572,1554005568.0,3.26,-1.67,-0.22,0.52
2020-09-10,000001,13.06,13.08,13.22,12.94,957092,1469402768.0,2.16,1.0,0.13,0.49
2020-09-11,000001,12.92,12.75,13.04,12.56,954236,1431844016.0,3.67,-2.52,-0.33,0.49
2020-09-14,000001,12.75,13.04,13.04,12.66,680251,1027508112.0,2.98,2.27,0.29,0.35
2020-09-15,000001,12.94,13.09,13.22,12.89,657133,1007999040.0,2.53,0.38,0.05,0.34
2020-09-16,000001,13.06,13.18,13.28,12.95,722415,1114667840.0,2.52,0.69,0.09,0.37
2020-09-17,000001,13.28,13.31,13.46,13.14,988216,1543414496.0,2.43,0.99,0.13,0.51
2020-09-18,000001,13.36,13.81,13.83,13.26,1373193,2186759088.0,4.28,3.76,0.5,0.71
2020-09-21,000001,13.74,13.6,13.79,13.45,896162,1418370976.0,2.46,-1.52,-0.21,0.46
2020-09-22,000001,13.41,13.31,13.58,13.13,867756,1354536272.0,3.31,-2.13,-0.29,0.45
2020-09-23,000001,13.33,13.37,13.57,13.25,599200,939763264.0,2.4,0.45,0.06,0.31
2020-09-24,000001,13.33,12.86,13.35,12.86,1061011,1623376208.0,3.66,-3.81,-0.51,0.55
2020-09-25,000001,12.94,12.93,13.05,12.85,614087,933035040.0,1.56,0.54,0.07,0.32
2020-09-28,000001,12.93,13.05,13.11,12.72,612711,932800768.0,3.02,0.93,0.12,0.32
2020-09-29,000001,13.13,12.54,13.15,12.5,1182374,1766848544.0,4.98,-3.91,-0.51,0.61
2020-09-30,000001,12.54,12.91,13.01,12.54,1217065,1838547600.0,3.75,2.95,0.37,0.63
2020-10-09,000001,13.04,12.92,13.29,12.87,900426,1376995904.0,3.25,0.08,0.01,0.46
2020-10-12,000001,12.96,13.64,13.79,12.95,1591347,2509002880.0,6.5,5.57,0.72,0.82
2020-10-13,000001,13.64,13.8,13.85,13.51,908819,1453986336.0,2.49,1.17,0.16,0.47
2020-10-14,000001,13.78,13.77,13.86,13.54,662562,1057937824.0,2.32,-0.22,-0.03,0.34
2020-10-15,000001,13.94,14.3,14.66,13.89,1600062,2654379584.0,5.59,3.85,0.53,0.82
2020-10-16,000001,14.3,14.84,15.11,14.28,2095614,3589229552.0,5.8,3.78,0.54,1.08
2020-10-19,000001,15.04,15.22,15.84,15.04,2016106,3571336000.0,5.39,2.56,0.38,1.04
2020-10-20,000001,15.22,15.28,15.34,14.99,960072,1673173360.0,2.3,0.39,0.06,0.49
2020-10-21,000001,15.38,15.65,15.74,15.07,1244560,2204040368.0,4.38,2.42,0.37,0.64
2020-10-22,000001,15.68,15.3,16.24,15.04,1890519,3342069008.0,7.67,-2.24,-0.35,0.97
2020-10-23,000001,15.27,15.87,16.52,15.27,1698502,3105623952.0,8.17,3.73,0.57,0.88
2020-10-26,000001,15.94,15.44,16.03,15.19,1175599,2085800592.0,5.29,-2.71,-0.43,0.61
2020-10-27,000001,15.74,15.5,15.74,15.24,1034865,1839243232.0,3.24,0.39,0.06,0.53
2020-10-28,000001,15.5,15.37,15.64,15.03,1205824,2125604544.0,3.94,-0.84,-0.13,0.62
2020-10-29,000001,15.28,15.51,15.67,15.09,846604,1498040944.0,3.77,0.91,0.14,0.44
2020-10-30,000001,15.48,15.49,16.1,15.34,1007804,1813064336.0,4.9,-0.13,-0.02,0.52
2020-11-02,000001,15.39,15.37,15.79,15.07,968453,1702741440.0,4.65,-0.77,-0.12,0.5
2020-11-03,000001,15.45,15.7,16.08,15.44,957869,1727488480.0,4.16,2.15,0.33,0.49
2020-11-04,000001,16.09,16.06,16.22,15.7,1247636,2275824960.0,3.31,2.29,0.36,0.64
2020-11-05,000001,16.11,15.44,16.24,15.28,1429469,2558562448.0,5.98,-3.86,-0.62,0.74
2020-11-06,000001,15.45,15.38,15.49,14.96,848782,1486492208.0,3.43,-0.39,-0.06,0.44
2020-11-09,000001,15.41,15.58,15.74,15.28,951424,1688807408.0,2.99,1.3,0.2,0.49
2020-11-10,000001,15.74,15.85,16.24,15.67,1021063,1854142816.0,3.66,1.73,0.27,0.53
2020-11-11,000001,15.94,15.55,16.04,15.34,940130,1677811472.0,4.42,-1.89,-0.3,0.48
2020-11-12,000001,15.55,15.4,15.68,15.19,677258,1197284176.0,3.15,-0.96,-0.15,0.35
2020-11-13,000001,15.16,14.92,15.21,14.43,1289189,2191492016.0,5.06,-3.12,-0.48,0.66
2020-11-16,000001,14.82,15.11,15.17,14.64,759857,1308190464.0,3.55,1.27,0.19,0.39
2020-11-17,000001,15.12,15.57,15.67,14.99,852931,1509511584.0,4.5,3.04,0.46,0.44
2020-11-18,000001,15.52,16.2,16.24,15.49,1373401,2508632640.0,4.82,4.05,0.63,0.71
2020-11-19,000001,16.33,16.59,16.72,16.04,1211741,2270476480.0,4.2,2.41,0.39,0.62
2020-11-20,000001,16.57,16.6,16.73,16.26,673919,1265262912.0,2.83,0.06,0.01,0.35
2020-11-23,000001,16.59,17.36,17.36,16.54,1165858,2252290576.0,4.94,4.58,0.76,0.6
2020-11-24,000001,17.36,17.1,17.42,16.91,678543,1313496144.0,2.94,-1.5,-0.26,0.35
2020-11-25,000001,17.22,16.8,17.44,16.79,552585,1068352016.0,3.8,-1.75,-0.3,0.28
2020-11-26,000001,16.79,17.24,17.35,16.77,639658,1240074384.0,3.45,2.62,0.44,0.33
2020-11-27,000001,17.74,17.44,17.74,17.12,753774,1479430640.0,3.6,1.16,0.2,0.39
2020-11-30,000001,17.64,17.48,18.62,17.33,1581441,3213680464.0,7.4,0.23,0.04,0.81
2020-12-01,000001,17.44,17.79,18.25,17.14,1263720,2516010784.0,6.35,1.77,0.31,0.65
2020-12-02,000001,17.67,17.37,17.8,17.26,889385,1758639184.0,3.04,-2.36,-0.42,0.46
2020-12-03,000001,17.52,17.28,17.6,16.91,714452,1393085024.0,3.97,-0.52,-0.09,0.37
2020-12-04,000001,17.21,17.04,17.21,16.71,891348,1707639072.0,2.89,-1.39,-0.24,0.46
2020-12-07,000001,17.05,16.65,17.13,16.42,873807,1655173472.0,4.17,-2.29,-0.39,0.45
2020-12-08,000001,16.66,16.45,16.77,16.27,719648,1345951728.0,3.0,-1.2,-0.2,0.37
2020-12-09,000001,16.53,16.45,16.79,16.42,677221,1277484448.0,2.25,0.0,0.0,0.35
2020-12-10,000001,16.47,16.39,16.62,16.19,607867,1130916256.0,2.61,-0.36,-0.06,0.31
2020-12-11,000001,16.45,16.26,16.54,15.96,887794,1642392320.0,3.54,-0.79,-0.13,0.46
2020-12-14,000001,16.34,16.62,16.8,16.24,835992,1575396016.0,3.44,2.21,0.36,0.43
2020-12-15,000001,16.54,16.48,16.59,15.89,788858,1458268624.0,4.21,-0.84,-0.14,0.41
2020-12-16,000001,16.54,16.75,16.84,16.32,689070,1302133808.0,3.16,1.64,0.27,0.36
2020-12-17,000001,16.65,16.69,16.81,16.34,686141,1294658304.0,2.81,-0.36,-0.06,0.35
2020-12-18,000001,16.74,16.1,16.84,15.97,1058756,1959764080.0,5.21,-3.54,-0.59,0.55
2020-12-21,000001,16.04,16.02,16.38,15.77,906878,1662649808.0,3.79,-0.5,-0.08,0.47
2020-12-22,000001,16.1,15.64,16.39,15.62,1028738,1873638736.0,4.81,-2.37,-0.38,0.53
2020-12-23,000001,15.7,15.74,15.81,15.53,750083,1345650736.0,1.79,0.64,0.1,0.39
2020-12-24,000001,15.89,16.0,16.23,15.79,632950,1155767280.0,2.8,1.65,0.26,0.33
2020-12-25,000001,16.0,15.78,16.0,15.54,577077,1038128192.0,2.88,-1.38,-0.22,0.3
2020-12-28,000001,15.76,16.59,16.6,15.7,1270337,2352947328.0,5.7,5.13,0.81,0.65
2020-12-29,000001,16.61,16.91,17.04,16.44,963092,1837947232.0,3.62,1.93,0.32,0.5
2020-12-30,000001,16.74,16.94,16.94,16.46,978498,1854082816.0,2.84,0.18,0.03,0.5
2020-12-31,000001,16.95,17.08,17.32,16.76,924503,1781736288.0,3.31,0.83,0.14,0.48
2021-01-04,000001,16.84,16.34,16.84,16.18,1554216,2891682320.0,3.86,-4.33,-0.74,0.8
2021-01-05,000001,16.14,15.91,16.22,15.54,1821352,3284606912.0,4.16,-2.63,-0.43,0.94
2021-01-06,000001,15.82,17.3,17.3,15.74,1934945,3648521904.0,9.81,8.74,1.39,1.0
2021-01-07,000001,17.26,17.64,17.72,16.97,1584185,3111274624.0,4.34,1.97,0.34,0.82
2021-01-08,000001,17.64,17.59,17.84,17.05,1195473,2348316368.0,4.48,-0.28,-0.05,0.62
2021-01-11,000001,17.74,18.12,18.38,17.74,1790457,3652546640.0,3.64,3.01,0.53,0.92
2021-01-12,000001,18.13,18.74,18.74,17.92,1288166,2657687440.0,4.53,3.42,0.62,0.66
2021-01-13,000001,18.74,18.44,18.75,18.14,1049120,2161849712.0,3.26,-1.6,-0.3,0.54
2021-01-14,000001,18.42,17.91,18.63,17.69,1130156,2306404544.0,5.1,-2.87,-0.53,0.58
2021-01-15,000001,18.74,18.74,19.69,18.56,2480689,5311218176.0,6.31,4.63,0.83,1.28
2021-01-18,000001,18.94,20.44,20.52,18.94,2157302,4792909568.0,8.43,9.07,1.7,1.11
2021-01-19,000001,20.25,20.08,20.58,19.79,1242088,2790056608.0,3.86,-1.76,-0.36,0.64
2021-01-20,000001,19.89,20.21,20.71,19.86,1280793,2889249856.0,4.23,0.65,0.13,0.66
2021-01-21,000001,20.24,19.97,20.54,19.89,944779,2114252736.0,3.22,-1.19,-0.24,0.49
2021-01-22,000001,19.97,19.77,19.97,19.25,924434,2025834768.0,3.61,-1.0,-0.2,0.48
2021-01-25,000001,19.46,20.23,20.34,19.17,1028365,2269032816.0,5.92,2.33,0.46,0.53
2021-01-26,000001,20.04,20.11,21.06,20.04,1126721,2558575504.0,5.04,-0.59,-0.12,0.58
2021-01-27,000001,20.05,20.82,21.21,20.05,1294153,2976800960.0,5.77,3.53,0.71,0.67
2021-01-28,000001,20.52,20.55,20.92,20.19,857477,1948881152.0,3.51,-1.3,-0.27,0.44
2021-01-29,000001,20.55,20.83,21.28,20.45,1240258,2864101424.0,4.04,1.36,0.28,0.64
2021-02-01,000001,20.74,22.29,22.73,20.44,1475239,3529556992.0,10.99,7.01,1.46,0.76
2021-02-02,000001,21.12,21.02,21.84,20.65,2416169,5679180032.0,5.34,-5.7,-1.27,1.25
2021-02-03,000001,21.22,22.69,22.92,21.12,1923272,4690176512.0,8.56,7.94,1.67,0.99
2021-02-04,000001,21.92,22.34,22.98,21.78,1255248,3084553744.0,5.29,-1.54,-0.35,0.65
2021-02-05,000001,22.34,22.67,23.05,22.01,1015576,2517804160.0,4.66,1.48,0.33,0.52
2021-02-08,000001,22.64,22.54,22.64,21.84,1084265,2650948256.0,3.53,-0.57,-0.13,0.56
2021-02-09,000001,22.53,22.32,22.58,21.91,942094,2302978160.0,2.97,-0.98,-0.22,0.49
2021-02-10,000001,22.34,21.56,22.7,21.12,1918867,4569742080.0,7.08,-3.41,-0.76,0.99
2021-02-18,000001,21.74,22.04,22.29,21.22,1505231,3619387648.0,4.96,2.23,0.48,0.78
2021-02-19,000001,21.7,21.59,21.93,21.31,922583,2197558288.0,2.81,-2.04,-0.45,0.48
2021-02-22,000001,21.54,20.12,21.54,20.0,1956842,4445818624.0,7.13,-6.81,-1.47,1.01
2021-02-23,000001,20.12,19.67,20.42,19.56,1870460,4160776608.0,4.27,-2.24,-0.45,0.96
2021-02-24,000001,20.01,19.9,20.02,19.3,1428500,3144209056.0,3.66,1.17,0.23,0.74
2021-02-25,000001,20.14,19.83,20.3,19.42,1593403,3524600800.0,4.42,-0.35,-0.07,0.82
2021-02-26,000001,19.34,19.12,19.7,18.95,1124977,2424653760.0,3.78,-3.58,-0.71,0.58
2021-03-01,000001,19.28,19.19,19.42,18.92,1125387,2408050912.0,2.62,0.37,0.07,0.58
2021-03-02,000001,19.36,19.39,19.89,19.0,1473425,3196536976.0,4.64,1.04,0.2,0.76
2021-03-03,000001,19.32,20.75,20.82,19.2,1919635,4320024320.0,8.35,7.01,1.36,0.99
2021-03-04,000001,20.51,20.66,21.23,20.39,1213579,2799747152.0,4.05,-0.43,-0.09,0.63
2021-03-05,000001,20.44,20.08,20.72,19.6,880171,1960439120.0,5.42,-2.81,-0.58,0.45
2021-03-08,000001,20.18,19.34,20.43,19.22,993774,2189190960.0,6.03,-3.69,-0.74,0.51
2021-03-09,000001,19.42,18.59,19.66,18.32,1361895,2882931920.0,6.93,-3.88,-0.75,0.7
2021-03-10,000001,18.58,18.14,18.65,18.02,1149417,2356185008.0,3.39,-2.42,-0.45,0.59
2021-03-11,000001,18.32,19.01,19.12,18.3,1048659,2213107792.0,4.52,4.8,0.87,0.54
2021-03-12,000001,19.11,19.22,19.44,18.94,697201,1494219072.0,2.63,1.1,0.21,0.36
2021-03-15,000001,19.14,19.34,19.86,18.85,958749,2077984896.0,5.25,0.62,0.12,0.49
2021-03-16,000001,19.34,19.4,19.85,19.01,939684,2038470656.0,4.34,0.31,0.06,0.48
2021-03-17,000001,19.19,18.94,19.29,18.64,821489,1738185856.0,3.35,-2.37,-0.46,0.42
2021-03-18,000001,19.04,19.47,19.47,18.74,691610,1483801552.0,3.85,2.8,0.53,0.36
2021-03-19,000001,19.27,18.21,19.39,18.11,1525622,3159181040.0,6.57,-6.47,-1.26,0.79
2021-03-22,000001,18.29,19.29,19.29,18.27,1451190,3087549488.0,5.6,5.93,1.08,0.75
2021-03-23,000001,19.31,18.97,19.39,18.7,682903,1448043616.0,3.58,-1.66,-0.32,0.35
2021-03-24,000001,18.95,18.27,19.02,18.19,850085,1757688576.0,4.38,-3.69,-0.7,0.44
2021-03-25,000001,18.32,18.49,18.57,18.14,492666,1017166048.0,2.35,1.2,0.22,0.25
2021-03-26,000001,18.58,18.88,19.14,18.5,822108,1733412576.0,3.46,2.11,0.39,0.42
